player_id,name_first,name_last,hand,dob,ioc,height,wikidata_id
100086,Frantisek,Pala,L,19440328.0,CZE,,Q323289
100087,John,Newcombe,R,19440523.0,AUS,183.0,Q312464
100088,Patricio,Cornejo,R,19440606.0,CHI,180.0,Q1271345
100089,Patrice,Beust,R,19440903.0,FRA,170.0,Q3368873
100090,Dick,Crealy,R,19440918.0,AUS,191.0,Q962839
100091,Colin,Dibley,R,19440919.0,AUS,188.0,Q390839
100092,Alex,Metreveli,R,19441102.0,RUS,,Q465796
100093,William,Brown,R,19450114.0,USA,,Q13512796
100094,Jim,Osborne,R,19450201.0,USA,185.0,Q1562015
100095,Tony,Bardsley,R,19450209.0,CAN,,Q7821830
100096,Peter,Burwash,R,19450210.0,CAN,175.0,Q7173087
100097,Nicholas,Kalogeropoulos,R,19450218.0,GRE,,Q3339850
100098,Ove Nils,Bengtson,R,19450405.0,SWE,196.0,Q374309
100099,Thomaz,Koch,L,19450511.0,BRA,,Q1281836
100100,Tony,Roche,L,19450517.0,AUS,178.0,Q710119
100101,Mike,Belkin,R,19450629.0,CAN,,Q1563966
100102,Joaquin Loyo,Mayo,R,19450816.0,MEX,,Q1565143
100103,Peter,Curtis,R,19450829.0,GBR,,Q3376525
100104,Richard,Russell,R,19450908.0,JAM,,
100105,Allan,Stone,R,19451014.0,AUS,,Q1260060
100106,Graham,Stilwell,R,19451115.0,GBR,173.0,Q5593283
100107,Robert,Rheinberger,R,19451118.0,AUS,,
100108,Chris,Bovett,R,19451225.0,GBR,,
100109,Jun,Kuki,R,19451228.0,JPN,,Q16267024
100110,Terry,Addison,R,19460111.0,AUS,180.0,Q13848246
100111,Ray,Keldie,R,19460117.0,AUS,,Q7297691
100112,John,Clifton,R,19460219.0,GBR,,Q6226389
100113,Jan,Kodes,R,19460301.0,CZE,175.0,Q317431
100114,Ray,Ruffels,R,19460323.0,AUS,,Q1258947
100115,Jaime,Fillol,R,19460603.0,CHI,180.0,Q1258592
100116,Sherwood,Stewart,R,19460606.0,USA,188.0,Q984213
100117,Butch,Seewagen,R,19460613.0,USA,188.0,Q18030909
100118,Ivan,Molina,L,19460616.0,COL,,Q1281826
100119,Ilie,Nastase,R,19460719.0,ROU,183.0,Q106113
100120,Robert,Maud,R,19460812.0,RSA,180.0,Q1565123
100121,Raymond,Moore,R,19460824.0,RSA,183.0,Q1563090
100122,Julian,Ganzabal,R,19460825.0,ARG,,Q22004451
100123,Patrick,Hombergen,R,19460908.0,BEL,,Q23023184
100124,Steve,Turner,R,19461017.0,USA,,
100125,John,Cooper,R,19461104.0,AUS,,Q1260301
100126,Stan,Smith,R,19461214.0,USA,193.0,Q54657
100127,Tom,Gorman,R,19460119.0,USA,180.0,Q1258917
100128,Cliff,Richey,R,19461231.0,USA,175.0,Q1565885
100129,Jean Baptiste,Chanfreau,R,19470117.0,FRA,,Q1563100
100130,Vladimir,Zednik,R,19470201.0,CZE,,Q1261168
100131,Guillermo,Oropez,R,19470207.0,USA,,
100132,Armistead,Neely,R,19470319.0,USA,,Q18085277
100133,Pat,Cramer,R,19470321.0,RSA,,Q7143331
100134,Roy,Barth,R,19470330.0,USA,175.0,Q18240972
100135,Onny,Parun,R,19470415.0,NZL,188.0,Q939026
100136,Humphrey,Hose,R,19470504.0,VEN,,Q22005197
100137,Hans Jurgen,Pohmann,R,19470523.0,GER,178.0,Q95218
100138,Dan,Bleckinger,R,19470527.0,USA,,
100139,Gerald,Battrick,R,19470527.0,GBR,178.0,Q1565118
100140,Steve,Faulk,R,19470601.0,USA,,
100141,Zeljko,Franulovic,R,19470613.0,CRO,,Q1290977
100142,Peter,Szoke,R,19470808.0,HUN,,Q1563115
100143,Peter,Fishbach,R,19470829.0,USA,180.0,Q87758114
100144,Robert,Lutz,R,19470829.0,USA,180.0,Q888085
100145,Dick,Dell,R,19470929.0,USA,,Q3026568
100146,Jun,Kamiwazumi,R,19471001.0,JPN,,Q11588830
100147,Marcello,Lara,R,19471005.0,MEX,,Q1565079
100148,Ismail,El Shafei,R,19471115.0,EGY,,Q402950
100149,Toshiro,Sakai,R,19471123.0,JPN,,Q962038
100150,Lito,Alvarez,R,19471205.0,ARG,,Q963823
100151,Karl,Coombes,R,19471217.0,AUS,180.0,Q16855126
100152,David,Lloyd,R,19480103.0,GBR,,Q3018308
100153,Patrice,Hagelauer,R,19480105.0,FRA,188.0,Q3368955
100154,Peter,Kanderal,R,19480116.0,SUI,,Q86628337
100155,Ramiro,Benavides,R,19470130.0,BOL,,
100156,Jasjit,Singh,R,19480204.0,IND,,Q18091541
100157,Stanley,Pasarell,R,19480211.0,USA,185.0,
100158,John,Bartlett,R,19480317.0,AUS,188.0,Q6220953
100159,Vladimir,Korotkov,R,19480423.0,RUS,,Q12488
100160,Georges,Goven,R,19480426.0,FRA,173.0,Q1563939
100161,Jurgen,Fassbender,R,19480528.0,GER,,Q77578
100162,Brian,Fairlie,R,19480613.0,NZL,173.0,Q1563153
100163,Tom,Leonard,R,19480715.0,USA,175.0,Q1563959
100164,Bill,Lofgren,R,19480731.0,USA,,
100165,Steve,Siegel,R,19480904.0,USA,,Q23023819
100166,Gene Stuart,Malin,R,19481001.0,USA,,
100167,Sever,Muresan,R,19481023.0,ROU,,Q7457808
100168,Kenneth,McMillan,R,19481125.0,USA,,
100169,Ian,Fletcher,R,19481201.0,AUS,,Q3147262
100170,Bernard,Mignot,R,19481203.0,BEL,,Q2898324
100171,John,Yuill,R,19481212.0,RSA,,Q3182800
100172,Tito,Vazquez,R,19490101.0,ARG,173.0,Q2040551
100173,Andrew,Pattison,R,19490130.0,USA,188.0,Q716408
100174,Manuel,Orantes,L,19490206.0,ESP,178.0,Q318569
100175,Zan,Guerry,R,19490212.0,USA,,Q22278049
100176,Hans,Kary,L,19490223.0,AUT,172.0,Q3126972
100177,Pavel,Hutka,R,19490228.0,CZE,,Q7155624
100178,Bob,Giltinan,R,19490407.0,AUS,,Q2907669
100179,Karl,Meiler,R,19490430.0,GER,178.0,Q89533
100180,Bill,Lloyd,R,19490507.0,AUS,,
100181,Larry,Turville,R,19490604.0,USA,,
100182,Mike,Estep,R,19490719.0,USA,173.0,Q4107672
100183,Jim,Ward,R,19490728.0,USA,,
100184,Lars,Elvstrom,R,19490818.0,DEN,,Q16064404
100185,Patrick,Proisy,R,19490910.0,FRA,180.0,Q1282611
100186,Jeff,Borowiak,R,19490925.0,USA,193.0,Q1565788
100187,Luis Felipe,Tavares,R,19490926.0,BRA,,
100188,John,Fort,R,19490928.0,USA,,
100189,Dale,Power,R,19491002.0,CAN,,Q5210590
100190,Norman,Holmes,R,19491005.0,USA,,
100191,Doug,Crawford,R,19491015.0,USA,188.0,
100192,Kent,Crawford,R,19491015.0,USA,,
100193,Wanaro,N'Godrella,R,19491019.0,FRA,,Q3566000
100194,Larry,Parker,R,19491023.0,USA,,
100195,Nicolas,Kelaidis,R,19491029.0,GRE,178.0,Q27996064
100196,Haroon,Rahim,R,19491112.0,PAK,,Q1258703
100197,Alejandro,Pierola,R,19491120.0,CHI,,Q4714630
100198,Alvaro,Betancur,R,19500103.0,COL,,Q86431834
100199,Patrice,Dominguez,L,19500112.0,FRA,173.0,Q3368924
100200,Antonio,Zugarelli,R,19500117.0,ITA,,Q267328
100201,Syd,Ball,R,19500124.0,AUS,188.0,Q1563900
100202,George,Amaya,L,19500212.0,USA,173.0,
100203,Phil,Dent,R,19500214.0,AUS,183.0,Q976190
100204,Pancho,Walthall,L,19500216.0,USA,,
100205,Paul,Gerken,R,19500315.0,USA,185.0,Q3371310
100206,Kenichi,Hirai,R,19500319.0,JPN,,Q17986761
100207,Noel,Phillips,R,19500328.0,AUS,,
100208,Dick R,Bohrnstedt,R,19500428.0,USA,,Q16144736
100209,George,Taylor,R,19500504.0,USA,,
100210,Steve,Docherty,R,19500506.0,AUS,,Q7612404
100211,Louk,Sanders,R,19500509.0,NED,,Q2157904
100212,Franklin,Robbins,R,19500613.0,USA,,
100213,Fred,Hemmes,U,19500614.0,NED,,Q719304
100214,Adriano,Panatta,R,19500709.0,ITA,183.0,Q375938
100215,Fred,Mcnair,R,19500722.0,USA,183.0,Q3086899
100216,Charles,Owens,R,19500731.0,USA,,Q5081403
100217,Robert,Mckinley,R,19500805.0,USA,,Q7347560
100218,Butch,Palmer,R,19500904.0,USA,,
100219,Geoff,Masters,R,19500919.0,AUS,,Q1260231
100220,Jiri,Hrebec,R,19500919.0,CZE,,Q2057065
100221,Carlos,Kirmayr,R,19500923.0,BRA,173.0,Q1042999
100222,Mike,Powers,R,19500924.0,USA,,
100223,Jeff,Simpson,R,19501029.0,NZL,,Q6174987
100224,Peter,Campbell,R,19501110.0,AUS,,
100225,Peter,Doerner,R,19501117.0,AUS,,Q18010763
100226,Mike,Machette,R,19510127.0,USA,,Q13512805
100227,Alvin,Gardiner,R,19510211.0,AUS,,Q22959202
100228,Kjell,Johansson,R,19510212.0,SWE,,Q5886813
100229,Dick,Stockton,R,19510218.0,USA,188.0,Q967423
100230,Welry,Fritz,R,19510219.0,CAN,,
100231,Erik,Van Dillen,R,19510221.0,USA,183.0,Q1259691
100232,Eddie,Dibbs,R,19510223.0,USA,170.0,Q1282765
100233,Ricardo,Cano,R,19510226.0,ARG,170.0,Q3430221
100234,Allan,McDonald,R,19510301.0,AUS,,Q16855281
100235,Antonio,Munoz,R,19510301.0,ESP,,Q4776822
100236,John,James,R,19510307.0,AUS,183.0,Q6241493
100237,Bill,Freer,R,19510309.0,RSA,,
100238,Rick,Fisher,R,19510329.0,USA,,Q7331389
100239,Hans,Engert,R,19510422.0,GER,,Q1566665
100240,Joao,Soares,R,19510425.0,BRA,185.0,Q6298385
100241,Joel,Bailey,R,19510425.0,USA,,Q22095303
100242,Mike,Collins,R,19510501.0,GBR,,
100243,Steve,Krulevitz,R,19510530.0,USA,175.0,Q7613081
100244,John,Alexander,R,19510704.0,AUS,190.0,Q1281683
100245,Jeff,Austin,R,19510705.0,USA,,Q6173248
100246,Frank,Puncec,R,19510709.0,RSA,,Q62513964
100247,Rolf,Thung,L,19510727.0,NED,190.0,Q1821050
100248,Max,Hurlimann,R,19510730.0,SUI,,
100249,Paolo,Bertolucci,R,19510803.0,ITA,175.0,Q484985
100250,Woody,Blocher,R,19510824.0,USA,173.0,Q87495855
100251,Grover Raz,Reid,R,19510827.0,USA,,
100252,Tim,Gullikson,R,19510908.0,USA,180.0,Q962989
100253,Tom,Gullikson,L,19510908.0,USA,180.0,Q1855348
100254,George,Glowa,R,19511001.0,USA,188.0,
100255,Roscoe,Tanner,L,19511015.0,USA,183.0,Q54681
100256,Luis,Baraldi,R,19511021.0,MEX,,
100257,Ross,Case,R,19511101.0,AUS,,Q1260196
100258,Jorge,Andrew,R,19511102.0,VEN,,Q11705726
100259,Peter,Feigl,R,19511130.0,AUT,183.0,Q3376565
100260,Gary,Groslimond,R,19520103.0,USA,,
100261,Brian,Gottfried,R,19520127.0,USA,183.0,Q912255
100262,Rolf,Norberg,R,19520131.0,SWE,,Q3440373
100263,John,Andrews,R,19520205.0,USA,,Q3180915
100264,Lajos,Levai,R,19520207.0,YUG,,
100265,Cliff,Letcher,R,19520209.0,AUS,,Q2979053
100266,John,Feaver,R,19520216.0,GBR,190.0,Q6232841
100267,Rayno,Seegers,R,19520229.0,RSA,,Q18030745
100268,Denis,Naegelen,R,19520314.0,FRA,,Q5802672
100269,Joe,Garcia,R,19520317.0,USA,,
100270,Anand,Amritraj,R,19520320.0,IND,185.0,Q2698644
100271,Jean Francois,Caujolle,L,19520331.0,FRA,,Q3165519
100272,Sandy,Mayer,R,19520405.0,USA,178.0,Q2096054
100273,Kim,Warwick,R,19520408.0,AUS,183.0,Q1741596
100274,Eric,Deblicker,R,19520417.0,FRA,178.0,Q3591073
100275,Hartmut,Kirchhubel,R,19520423.0,GER,,Q22278629
100276,Terry,Moor,L,19520423.0,USA,178.0,Q716901
100277,Jacques,Thamin,R,19520523.0,FRA,,Q13365306
100278,Frank,Gebert,R,19520611.0,GER,,Q3082618
100279,Mike,Cahill,R,19520617.0,USA,183.0,Q6846222
100280,Wojtek,Fibak,R,19520803.0,POL,183.0,Q505565
100281,Sashi,Menon,R,19520809.0,IND,180.0,Q7425124
100282,Guillermo,Vilas,L,19520817.0,ARG,180.0,Q201515
100283,Andre,Zietsmann,R,19520819.0,RSA,,
100284,Jimmy,Connors,L,19520902.0,USA,178.0,Q53393
100285,Rod,Frawley,R,19520908.0,AUS,185.0,Q3438080
100286,Harold,Solomon,R,19520917.0,USA,168.0,Q1585949
100287,Robin,Drysdale,R,19520918.0,GBR,,Q3437059
100288,Tenny,Svensson,R,19520921.0,SWE,,Q18085229
100289,Byron,Bertram,R,19521029.0,RSA,,Q1565274
100290,Timothy,Noonan,R,19521031.0,USA,,
100291,Ian,Harris,R,19521116.0,USA,,
100292,Alvaro,Fillol,R,19521204.0,CHI,178.0,Q3576981
100293,John,Marks,R,19521209.0,AUS,,Q3181997
100294,Rejean,Genois,R,19521230.0,CAN,175.0,Q7386114
100295,Richard,Legendre,R,19530119.0,CAN,,Q3430975
100296,Chris,Gunning,R,19530207.0,NZL,,
100297,Corrado,Barazzutti,R,19530219.0,ITA,178.0,Q2713814
100298,George,Hardie,L,19530219.0,USA,,Q5540227
100299,James Chico,Hagey,R,19530225.0,USA,,
100300,Jose,Higueras,R,19530301.0,ESP,178.0,Q1348847
100301,Jim,Delaney,R,19530312.0,USA,,Q6132533
100302,Joaquim,Rasgado Jr,R,19530324.0,BRA,,
100303,Henry,Bunis,R,19530327.0,USA,,Q22677495
100304,Robert,Kreiss,R,19530430.0,USA,,Q16268937
100305,Mark,Farrell,R,19530506.0,GBR,,Q3294072
100306,Michael,Wayman,R,19530506.0,GBR,,
100307,Paul,Torre,R,19530518.0,FRA,180.0,Q13512879
100308,Robert,Trogolo,R,19530615.0,RSA,180.0,Q7350479
100309,Raul,Ramirez,R,19530620.0,MEX,183.0,Q972727
100310,Mike,Myburg,R,19530623.0,RSA,,Q13513068
100311,Ulises,Quezada,R,19530714.0,CHI,173.0,
100312,Chiraid,Mukherjea,R,19530814.0,IND,,
100313,Keith,Richardson,R,19530818.0,USA,185.0,
100314,Bernard,Fritz,R,19531005.0,FRA,173.0,Q2897929
100315,Hank,Pfister,R,19531009.0,USA,193.0,Q1144091
100316,Scott,Carnahan,R,19531024.0,USA,,
100317,Stephen,Warboys,R,19531025.0,GBR,,Q27680824
100318,Roger,Guedes,R,19531103.0,BRA,,Q106602825
100319,Rick,Fagel,R,19531129.0,USA,180.0,Q7331375
100320,Mark,Meyers,R,19531205.0,USA,,
100321,Vijay,Amritraj,R,19531214.0,IND,193.0,Q468309
100322,Emilio,Montano,R,19531218.0,MEX,,Q18159398
100323,Givaldo,Barbosa,R,19540125.0,BRA,183.0,Q5565585
100324,John,Whitlinger,R,19540204.0,USA,180.0,Q8172709
100325,Ulrich,Pinner,R,19540207.0,GER,178.0,Q78176
100326,Russell,Simpson,R,19540222.0,NZL,188.0,Q3784261
100327,Willem,Prinsloo,L,19540225.0,RSA,,Q92294368
100328,Rand,Evett,R,19540301.0,USA,,
100329,Otto,Panman,R,19540325.0,NED,,
100330,David,Imonitie,R,19540410.0,NGR,,
100331,Jean Louis,Haillet,R,19540507.0,FRA,,Q735512
100332,Balazs,Taroczy,R,19540509.0,HUN,183.0,Q370019
100333,Shigeyuki,Nishio,R,19540523.0,JPN,,Q62513568
100334,Ernie,Ewert,R,19540605.0,AUS,,Q17365472
100335,David,Parker,R,19540607.0,USA,,
100336,Guillermo,Aubone,L,19540608.0,ARG,,Q5616118
100337,Mark,Edmondson,R,19540624.0,AUS,185.0,Q506606
100338,Benjy,Robins,R,19540630.0,USA,175.0,
100339,Victor,Amaya,L,19540702.0,USA,201.0,Q1748325
100340,Sam,Vuille,R,19540706.0,USA,,
100341,Gonzalo,Nunez,R,19540721.0,USA,,Q107031471
100342,Vitas,Gerulaitis,R,19540726.0,USA,183.0,Q53547
100343,John,Lloyd,R,19540827.0,GBR,178.0,Q1360272
100344,Eric,Friedler,R,19540908.0,USA,,Q24005201
100345,Pat,Dupre,R,19540916.0,USA,190.0,Q3368536
100346,Paul,Kronk,R,19540922.0,AUS,,Q3371590
100347,Peter,Kronk,R,19540922.0,AUS,,
100348,Gerard,Toulon,R,19540924.0,FRA,185.0,
100349,Glen,Holroyd,R,19540925.0,USA,,Q28595312
100350,Franz Josef,Wich,R,19541011.0,GER,,
100351,Freddie,De Jesus,R,19541030.0,PUR,,
100352,John,Lucas,R,19541031.0,USA,,
100353,Bruce,Kleege,R,19541101.0,USA,190.0,Q22095971
100354,Bernard,Mitton,R,19541109.0,RSA,188.0,Q2898337
100355,Victor,Eke,R,19541111.0,AUS,,Q55183442
100356,Paul,Mcnamee,R,19541112.0,AUS,178.0,Q1348791
100357,Bhanu,Nunna,R,19541113.0,IND,,Q87786664
100358,Mike,Fishbach,R,19541201.0,USA,180.0,Q18641540
100359,Richard,Lewis,L,19541206.0,GBR,,Q7327373
100360,Brian,Teacher,R,19541223.0,USA,190.0,Q54683
100361,Willie,Davies,R,19550101.0,GBR,,
100362,Peter,Fleming,R,19550121.0,USA,196.0,Q729789
100363,Jiri,Granat,R,19550128.0,CZE,185.0,Q6203644
100364,Jonathan,Smith,R,19550129.0,GBR,188.0,Q6274466
100365,Peter,Holl,R,19550129.0,GER,,Q84072816
100366,Heiner,Seuss,R,19550204.0,GER,,
100367,Belus,Prajoux,R,19550227.0,CHI,170.0,Q2895162
100368,Haroon,Ismail,R,19550227.0,ZIM,178.0,Q13513049
100369,Herve,Gauvain,R,19550304.0,FRA,180.0,Q81221296
100370,Helmut,Beermann,R,19550309.0,GER,,
100371,Robert,Baumgartner,R,19550311.0,GER,,
100372,Trey,Waltke,R,19550316.0,USA,173.0,Q7839620
100373,Christopher,Sylvan,R,19550318.0,USA,,
100374,Javier,Soler,L,19550325.0,ESP,,Q23772064
100375,John,Hayes,R,19550407.0,USA,193.0,Q6238395
100376,Buster C,Mottram,R,19550425.0,GBR,193.0,Q2928786
100377,Colin,Dowdeswell,R,19550512.0,GBR,185.0,Q464502
100378,David,Schneider,R,19550517.0,USA,185.0,Q5239547
100379,Craig,Edwards,R,19550519.0,USA,175.0,Q17457380
100380,Butch,Walts,R,19550604.0,USA,193.0,Q2928827
100381,Michael,Greenberg,R,19550611.0,USA,,
100382,Chris,Kachel,R,19550619.0,AUS,,Q2964756
100383,Peter,Mcnamara,R,19550705.0,AUS,185.0,Q1508952
100384,Alejandro,Cortes,R,19550714.0,COL,,Q4714511
100385,Filip,Krajcik,R,19550723.0,AUT,,Q19971270
100386,Jose,Garcia,R,19550723.0,ESP,,
100387,Jiri,Prucha,R,19550810.0,CZE,,Q106981794
100388,Peter,Pearson,R,19550812.0,USA,,
100389,Horace,Reid,R,19550814.0,USA,,
100390,Trevor,Allan,L,19550817.0,AUS,178.0,Q19975564
100391,Larry,Davidson,R,19550821.0,USA,,
100392,Richard,Meyer,R,19550904.0,USA,183.0,Q7327797
100393,Marcos,Hocevar,R,19550926.0,BRA,185.0,Q2740863
100394,Angel,Gimenez,R,19551010.0,ESP,163.0,Q8076837
100395,Victor,Pecci,R,19551015.0,PAR,193.0,Q715523
100396,Martin,Robinson,L,19551019.0,GBR,,Q96392148
100397,Terry,Rocavert,R,19551021.0,AUS,180.0,Q7704959
100398,Julio,Goes,R,19551025.0,BRA,180.0,Q10313439
100399,Rocky,Maguire,R,19551027.0,USA,,
100400,Hubertus,Hoyt,R,19551103.0,USA,,
100401,Sean,Sorensen,R,19551112.0,IRL,,Q7441447
100402,Francisco,Gonzalez,R,19551119.0,PAR,193.0,Q281439
100403,Rolf,Gehring,R,19551125.0,GER,185.0,Q73896
100404,David,Sherbeck,R,19551202.0,USA,,Q17442289
100405,Fernando,Maynetto,R,19551202.0,PER,,Q5444825
100406,Greg,Halder,R,19551205.0,CAN,188.0,
100407,Dale,Collings,R,19551216.0,AUS,,Q3012292
100408,Gary,Plock,R,19551221.0,USA,175.0,
100409,Randy,Crawford,R,19551222.0,USA,188.0,
100410,Tim,Garcia,R,19551228.0,USA,,Q56702380
100411,Pavel,Slozil,R,19551229.0,CZE,173.0,Q1445074
100412,Bruce,Nichols,R,19551231.0,USA,,Q4978078
100413,Ulrich,Marten,R,19560101.0,GER,,Q7879844
100414,Gunther,Gnettner,R,19560112.0,GER,,
100415,Michael,Grant,R,19560203.0,USA,178.0,Q96392800
100416,Bill,Maze,R,19560209.0,USA,,Q4910058
100417,Hans,Gildemeister,R,19560209.0,CHI,183.0,Q630148
100418,Geoff,Martinez,R,19560213.0,USA,,
100419,Todd,Lundy,R,19560217.0,USA,,
100420,Hans,Ritschard,R,19560225.0,SUI,,
100421,Jan,Norback,R,19560306.0,SWE,,Q18346977
100422,Bruce,Manson,L,19560320.0,USA,173.0,Q2926443
100423,Jochen,Hierl,R,19560321.0,GER,,
100424,Warren,Eber,R,19560328.0,USA,,
100425,Junie,Chatman,R,19560329.0,USA,,
100426,Hans Peter,Kandler,R,19560402.0,AUT,185.0,Q29995040
100427,Ferrante,Rocchi,L,19560411.0,ITA,180.0,Q55314859
100428,Gene,Mayer,R,19560411.0,USA,183.0,Q2760368
100429,Miguel,Mir,R,19560418.0,ESP,,Q6844679
100430,David,Carter,R,19560421.0,AUS,183.0,Q5232213
100431,Mansour,Bahrami,R,19560426.0,IRI,178.0,Q564631
100432,Robert,Bettauer,R,19560502.0,CAN,175.0,
100433,Fritz,Don,R,19560513.0,NED,,
100434,Tomas,Smid,R,19560520.0,CZE,190.0,Q957327
100435,Regis,Brunet,R,19560531.0,FRA,183.0,
100436,Nick,Saviano,L,19560605.0,USA,180.0,Q11738414
100437,Bjorn,Borg,R,19560606.0,SWE,180.0,Q104506
100438,Carlos,Gattiker,R,19560606.0,ARG,175.0,Q5042117
100439,Mike,Barr,R,19560627.0,USA,,Q84893874
100440,Eddie,Edwards,R,19560703.0,RSA,190.0,Q5336001
100441,Mark,Darby,R,19560703.0,USA,185.0,
100442,Gianni,Marchetti,R,19560708.0,ITA,,Q55281100
100443,Christophe,Freyss,L,19560830.0,FRA,183.0,Q2966243
